mmsi,timestamp,latitude,longitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,navigation_status,length_m,width_m,draft_m,cargo,transceiver_class,invalid_mmsi,invalid_timestamp,invalid_latitude,invalid_longitude,sog_unavailable,sog_invalid,cog_unavailable,cog_invalid,heading_unavailable,heading_invalid,is_valid_core_record,duplicate_record
227730770,2024-06-14 09:00:02+00:00,40.69373,-74.05044,0.1,340.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 09:03:03+00:00,40.69377,-74.05048,0.1,340.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 09:06:02+00:00,40.69371,-74.05045,0.0,340.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 09:15:03+00:00,40.69374,-74.05045,0.1,340.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 09:18:04+00:00,40.6937,-74.05044,0.1,340.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 09:21:06+00:00,40.69371,-74.05043,0.2,340.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 09:24:02+00:00,40.6937,-74.05042,0.0,340.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 09:27:02+00:00,40.69371,-74.05043,0.1,340.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 09:30:02+00:00,40.69369,-74.05045,0.0,340.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 09:33:05+00:00,40.69372,-74.05041,0.1,340.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 09:36:02+00:00,40.6937,-74.05043,0.0,340.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 09:39:05+00:00,40.69371,-74.05045,0.1,340.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 09:48:05+00:00,40.69371,-74.05042,0.1,340.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 09:51:03+00:00,40.69372,-74.05044,0.0,340.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 09:57:02+00:00,40.6937,-74.05044,0.0,340.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 10:00:03+00:00,40.69373,-74.05045,0.0,340.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 10:03:03+00:00,40.69372,-74.05044,0.0,340.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 10:06:02+00:00,40.69372,-74.05042,0.0,340.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 10:09:02+00:00,40.6937,-74.05043,0.1,340.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 10:12:03+00:00,40.69372,-74.05042,0.0,340.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 10:15:05+00:00,40.69371,-74.05044,0.0,340.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 10:18:02+00:00,40.69373,-74.05043,0.1,340.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 10:21:02+00:00,40.69374,-74.05044,0.1,340.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 10:24:05+00:00,40.69372,-74.05041,0.1,340.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 10:27:03+00:00,40.69369,-74.05044,0.1,340.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 10:30:02+00:00,40.69374,-74.05042,0.1,180.7,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 10:33:02+00:00,40.69372,-74.05044,0.0,180.7,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 10:36:02+00:00,40.69372,-74.05044,0.0,180.7,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 10:39:04+00:00,40.6937,-74.05043,0.1,180.7,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 10:42:03+00:00,40.69374,-74.05043,0.1,180.7,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 10:45:04+00:00,40.69371,-74.05042,0.1,180.7,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 10:48:03+00:00,40.69374,-74.05044,0.1,180.7,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 10:51:03+00:00,40.69374,-74.05046,0.1,180.7,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 10:54:02+00:00,40.69371,-74.05039,0.1,180.7,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 10:57:02+00:00,40.69367,-74.05036,0.0,192.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 11:00:04+00:00,40.69368,-74.05037,0.0,192.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 11:03:03+00:00,40.6937,-74.05039,0.1,192.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 11:06:04+00:00,40.69367,-74.05038,0.1,192.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 11:09:03+00:00,40.69371,-74.05039,0.2,192.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 11:12:02+00:00,40.69367,-74.05038,0.2,192.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 11:18:04+00:00,40.6937,-74.05039,0.0,192.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 11:21:03+00:00,40.69369,-74.05039,0.1,192.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 11:27:04+00:00,40.69377,-74.0506,0.2,192.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 11:30:08+00:00,40.69365,-74.05043,0.3,194.2,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 11:33:03+00:00,40.6935,-74.05023,0.1,129.1,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 11:36:02+00:00,40.69367,-74.05035,0.3,313.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 11:39:03+00:00,40.69375,-74.05049,0.1,323.8,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 11:42:02+00:00,40.6937,-74.05034,0.1,323.8,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 11:45:04+00:00,40.6937,-74.05035,0.1,323.8,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 11:48:03+00:00,40.69371,-74.05033,0.1,323.8,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 11:51:02+00:00,40.69372,-74.05033,0.1,323.8,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 11:54:06+00:00,40.69365,-74.05031,0.1,323.8,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 11:57:04+00:00,40.69358,-74.0503,0.1,323.8,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 12:00:02+00:00,40.69354,-74.05023,0.0,323.8,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 12:06:02+00:00,40.6936,-74.05021,0.0,323.8,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 12:09:04+00:00,40.69355,-74.05024,0.2,323.8,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 12:12:03+00:00,40.69354,-74.05023,0.4,323.8,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 12:21:03+00:00,40.69366,-74.05022,0.2,323.8,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 12:24:02+00:00,40.69363,-74.05021,0.2,104.6,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 12:27:06+00:00,40.69361,-74.05021,0.1,104.6,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 12:30:05+00:00,40.6936,-74.05021,0.3,118.3,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 12:33:02+00:00,40.69359,-74.05021,0.2,118.3,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 12:43:57+00:00,40.69324,-74.05098,2.9,241.8,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 12:45:28+00:00,40.69259,-74.05166,2.6,187.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 12:46:30+00:00,40.69176,-74.05164,3.0,180.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 12:47:59+00:00,40.69059,-74.05196,3.2,200.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 12:49:27+00:00,40.68976,-74.05204,0.8,176.1,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 12:50:28+00:00,40.68932,-74.05174,2.2,140.6,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 12:51:58+00:00,40.68847,-74.05023,5.2,121.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 12:53:00+00:00,40.68758,-74.0487,5.1,128.5,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 12:54:27+00:00,40.68632,-74.04662,4.7,133.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 12:55:29+00:00,40.6853,-74.04537,5.1,141.7,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 12:56:57+00:00,40.68455,-74.04537,1.6,166.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 12:57:59+00:00,40.68295,-74.04451,7.4,169.7,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 12:59:31+00:00,40.67973,-74.04424,7.9,183.5,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 13:00:00+00:00,40.67873,-74.04429,7.6,182.8,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 13:01:29+00:00,40.67549,-74.04483,7.8,187.7,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 13:02:57+00:00,40.67224,-74.04572,8.5,186.8,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 13:03:59+00:00,40.66993,-74.04591,8.2,179.5,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 13:05:30+00:00,40.66651,-74.04619,7.9,183.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 13:06:31+00:00,40.66419,-74.04631,8.7,180.6,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 13:07:58+00:00,40.66107,-74.04658,7.9,183.6,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 13:08:59+00:00,40.65881,-74.04692,7.9,191.7,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 13:10:31+00:00,40.65544,-74.04723,7.8,185.6,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 13:11:57+00:00,40.65228,-74.04766,8.1,187.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 13:13:00+00:00,40.65001,-74.04809,7.9,185.1,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 13:14:28+00:00,40.6469,-74.0481,7.9,180.3,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 13:15:30+00:00,40.64475,-74.04808,7.7,181.8,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
232039883,2024-06-14 20:35:38+00:00,40.64445,-74.04529,3.5,1.6,1.0,PIGGY BANK,,MKPV2,36,,10.0,4.0,,,B,False,False,False,False,False,False,False,False,False,False,True,False
232039883,2024-06-14 20:37:37+00:00,40.64634,-74.04486,3.5,6.0,6.0,PIGGY BANK,,MKPV2,36,,10.0,4.0,,,B,False,False,False,False,False,False,False,False,False,False,True,False
232039883,2024-06-14 20:39:33+00:00,40.6482,-74.04457,3.3,359.9,359.0,PIGGY BANK,,MKPV2,36,,10.0,4.0,,,B,False,False,False,False,False,False,False,False,False,False,True,False
232039883,2024-06-14 20:40:50+00:00,40.64943,-74.04444,3.4,3.0,3.0,PIGGY BANK,,MKPV2,36,,10.0,4.0,,,B,False,False,False,False,False,False,False,False,False,False,True,False
232039883,2024-06-14 20:42:33+00:00,40.65096,-74.04404,3.1,6.2,6.0,PIGGY BANK,,MKPV2,36,,10.0,4.0,,,B,False,False,False,False,False,False,False,False,False,False,True,False
232039883,2024-06-14 20:45:36+00:00,40.65376,-74.04339,3.3,9.3,9.0,PIGGY BANK,,MKPV2,36,,10.0,4.0,,,B,False,False,False,False,False,False,False,False,False,False,True,False
232039883,2024-06-14 20:46:51+00:00,40.65483,-74.04286,3.3,24.7,24.0,PIGGY BANK,,MKPV2,36,,10.0,4.0,,,B,False,False,False,False,False,False,False,False,False,False,True,False
232039883,2024-06-14 20:52:51+00:00,40.66029,-74.04194,3.0,353.3,353.0,PIGGY BANK,,MKPV2,36,,10.0,4.0,,,B,False,False,False,False,False,False,False,False,False,False,True,False
232039883,2024-06-14 20:54:51+00:00,40.66213,-74.04181,3.4,359.8,359.0,PIGGY BANK,,MKPV2,36,,10.0,4.0,,,B,False,False,False,False,False,False,False,False,False,False,True,False
232039883,2024-06-14 20:57:36+00:00,40.66469,-74.04199,3.3,355.6,355.0,PIGGY BANK,,MKPV2,36,,10.0,4.0,,,B,False,False,False,False,False,False,False,False,False,False,True,False
232039883,2024-06-14 20:58:52+00:00,40.66585,-74.04216,3.3,354.0,354.0,PIGGY BANK,,MKPV2,36,,10.0,4.0,,,B,False,False,False,False,False,False,False,False,False,False,True,False
232039883,2024-06-14 21:00:36+00:00,40.66746,-74.04235,3.5,357.4,357.0,PIGGY BANK,,MKPV2,36,,10.0,4.0,,,B,False,False,False,False,False,False,False,False,False,False,True,False
232039883,2024-06-14 21:01:52+00:00,40.66872,-74.04236,3.5,358.9,358.0,PIGGY BANK,,MKPV2,36,,10.0,4.0,,,B,False,False,False,False,False,False,False,False,False,False,True,False
232039883,2024-06-14 21:03:38+00:00,40.67043,-74.04246,3.4,2.6,2.0,PIGGY BANK,,MKPV2,36,,10.0,4.0,,,B,False,False,False,False,False,False,False,False,False,False,True,False
232039883,2024-06-14 21:06:38+00:00,40.67334,-74.04218,3.4,346.6,346.0,PIGGY BANK,,MKPV2,36,,10.0,4.0,,,B,False,False,False,False,False,False,False,False,False,False,True,False
232039883,2024-06-14 21:08:38+00:00,40.67525,-74.0425,3.0,0.8,0.0,PIGGY BANK,,MKPV2,36,,10.0,4.0,,,B,False,False,False,False,False,False,False,False,False,False,True,False
232039883,2024-06-14 21:10:52+00:00,40.67723,-74.04243,3.0,7.5,7.0,PIGGY BANK,,MKPV2,36,,10.0,4.0,,,B,False,False,False,False,False,False,False,False,False,False,True,False
232039883,2024-06-14 21:12:36+00:00,40.6788,-74.04239,3.4,2.3,2.0,PIGGY BANK,,MKPV2,36,,10.0,4.0,,,B,False,False,False,False,False,False,False,False,False,False,True,False
232039883,2024-06-14 21:13:52+00:00,40.67996,-74.04226,3.2,13.0,13.0,PIGGY BANK,,MKPV2,36,,10.0,4.0,,,B,False,False,False,False,False,False,False,False,False,False,True,False
232039883,2024-06-14 21:15:36+00:00,40.68149,-74.04195,3.3,8.9,8.0,PIGGY BANK,,MKPV2,36,,10.0,4.0,,,B,False,False,False,False,False,False,False,False,False,False,True,False
232039883,2024-06-14 21:16:54+00:00,40.68262,-74.04146,2.9,9.7,9.0,PIGGY BANK,,MKPV2,36,,10.0,4.0,,,B,False,False,False,False,False,False,False,False,False,False,True,False
232039883,2024-06-14 21:18:34+00:00,40.68411,-74.0409,3.3,13.0,13.0,PIGGY BANK,,MKPV2,36,,10.0,4.0,,,B,False,False,False,False,False,False,False,False,False,False,True,False
232039883,2024-06-14 21:20:50+00:00,40.68603,-74.04073,2.3,257.3,257.0,PIGGY BANK,,MKPV2,36,,10.0,4.0,,,B,False,False,False,False,False,False,False,False,False,False,True,False
232039883,2024-06-14 21:24:50+00:00,40.68563,-74.0449,2.8,262.8,262.0,PIGGY BANK,,MKPV2,36,,10.0,4.0,,,B,False,False,False,False,False,False,False,False,False,False,True,False
232039883,2024-06-14 21:25:53+00:00,40.68565,-74.04608,3.1,291.9,291.0,PIGGY BANK,,MKPV2,36,,10.0,4.0,,,B,False,False,False,False,False,False,False,False,False,False,True,False
232039883,2024-06-14 21:27:37+00:00,40.68652,-74.04776,3.2,299.1,299.0,PIGGY BANK,,MKPV2,36,,10.0,4.0,,,B,False,False,False,False,False,False,False,False,False,False,True,False
232039883,2024-06-14 21:29:39+00:00,40.68753,-74.04986,3.2,311.9,311.0,PIGGY BANK,,MKPV2,36,,10.0,4.0,,,B,False,False,False,False,False,False,False,False,False,False,True,False
232039883,2024-06-14 21:30:48+00:00,40.68835,-74.05075,3.4,331.3,331.0,PIGGY BANK,,MKPV2,36,,10.0,4.0,,,B,False,False,False,False,False,False,False,False,False,False,True,False
232039883,2024-06-14 21:33:39+00:00,40.69082,-74.0514,3.1,352.3,352.0,PIGGY BANK,,MKPV2,36,,10.0,4.0,,,B,False,False,False,False,False,False,False,False,False,False,True,False
