mmsi,timestamp,latitude,longitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,navigation_status,length_m,width_m,draft_m,cargo,transceiver_class,invalid_mmsi,invalid_timestamp,invalid_latitude,invalid_longitude,sog_unavailable,sog_invalid,cog_unavailable,cog_invalid,heading_unavailable,heading_invalid,is_valid_core_record,duplicate_record,elapsed_seconds,reporting_gap_minutes,distance_nm,calculated_speed_knots,speed_difference_knots,course_change_degrees,heading_change_degrees,acceleration_knots_per_minute,absolute_acceleration_knots_per_minute,turn_rate_degrees_per_minute,ml_decision_function,ml_anomaly_score,ml_is_anomaly,rule_reporting_gap,rule_position_jump,rule_speed_mismatch,rule_rapid_course_change,rule_rapid_heading_change,rule_high_acceleration,rule_nonpositive_interval,rule_suspicious_turn,rule_flag_count,rule_is_anomaly
227730770,2024-06-14 04:35:37+00:00,40.69392,-74.05049,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,180.0,3.0,0.001365686678324,0.0273137335664807,0.0726862664335192,0.0,,0.0,0.0,0.0,0.1631626656845063,-0.1631626656845063,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 04:41:38+00:00,40.6939,-74.05044,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,361.0,6.016666666666667,0.0025734758489394,0.0256634710697559,0.074336528930244,0.0,,0.0,0.0,0.0,0.1492691092623786,-0.1492691092623786,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 04:44:38+00:00,40.69389,-74.05045,0.0,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,180.0,3.0,0.0007534714277753,0.0150694285555066,0.0150694285555066,0.0,,-0.0333333333333333,0.0333333333333333,0.0,0.1620535607275389,-0.1620535607275389,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 04:47:37+00:00,40.69389,-74.05044,0.0,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,179.0,2.9833333333333334,0.0004552290977502,0.0091554455413454,0.0091554455413454,0.0,,0.0,0.0,0.0,0.1623103730242392,-0.1623103730242392,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 04:50:38+00:00,40.69389,-74.05045,0.0,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,181.0,3.0166666666666666,0.0004552290977502,0.0090542803972421,0.0090542803972421,0.0,,0.0,0.0,0.0,0.1623103730242392,-0.1623103730242392,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 04:53:37+00:00,40.69389,-74.05041,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,179.0,2.9833333333333334,0.0018209163904217,0.0366217821537336,0.0633782178462664,0.0,,0.0335195530726257,0.0335195530726257,0.0,0.1649824949501793,-0.1649824949501793,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 04:59:37+00:00,40.6939,-74.05044,0.0,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,360.0,6.0,0.0014918402037654,0.0149184020376546,0.0149184020376546,0.0,,-0.0166666666666666,0.0166666666666666,0.0,0.1500050399480199,-0.1500050399480199,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 05:02:37+00:00,40.69392,-74.05045,0.0,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,180.0,3.0,0.0012842025449659,0.0256840508993184,0.0256840508993184,0.0,,0.0,0.0,0.0,0.1640959786303406,-0.1640959786303406,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 05:05:38+00:00,40.69393,-74.05047,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,181.0,3.0166666666666666,0.0010906048539459,0.0216915882552792,0.0783084117447207,0.0,,0.0331491712707182,0.0331491712707182,0.0,0.1637417486359743,-0.1637417486359743,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 05:08:38+00:00,40.6939,-74.05043,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,180.0,3.0,0.002561270240451,0.05122540480902,0.0487745951909799,0.0,,0.0,0.0,0.0,0.1653084906311523,-0.1653084906311523,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 05:11:37+00:00,40.6939,-74.05038,0.3,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,179.0,2.9833333333333334,0.0022761451471252,0.045777220836039,0.2542227791639609,0.0,,0.0670391061452514,0.0670391061452514,0.0,0.1464649062730316,-0.1464649062730316,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 05:14:38+00:00,40.6939,-74.05038,0.0,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,181.0,3.0166666666666666,0.0,0.0,0.0,0.0,,-0.0994475138121546,0.0994475138121546,0.0,0.1560766904359872,-0.1560766904359872,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 05:17:37+00:00,40.69388,-74.05038,0.2,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,179.0,2.9833333333333334,0.0012008092148172,0.0241503529236997,0.1758496470763003,0.0,,0.0670391061452514,0.0670391061452514,0.0,0.153068269942243,-0.153068269942243,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 05:23:37+00:00,40.69389,-74.05039,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,360.0,6.0,0.0007534714693144,0.0075347146931449,0.092465285306855,0.0,,-0.0166666666666666,0.0166666666666666,0.0,0.1483911602826116,-0.1483911602826116,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 05:26:37+00:00,40.69392,-74.05039,0.0,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,180.0,3.0,0.001801213821462,0.0360242764292417,0.0360242764292417,0.0,,-0.0333333333333333,0.0333333333333333,0.0,0.1637412854161203,-0.1637412854161203,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 05:29:38+00:00,40.69389,-74.05038,0.0,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,181.0,3.0166666666666666,0.0018578494740496,0.0369517022462906,0.0369517022462906,0.0,,0.0,0.0,0.0,0.1653292004693562,-0.1653292004693562,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 05:35:37+00:00,40.6939,-74.05042,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,359.0,5.983333333333333,0.0019173475682559,0.0192268836928173,0.0807731163071826,0.0,,0.0167130919220055,0.0167130919220055,0.0,0.1507056111603106,-0.1507056111603106,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 05:38:39+00:00,40.69392,-74.05041,0.0,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,182.0,3.033333333333333,0.0012842025449659,0.0254018085817435,0.0254018085817435,0.0,,-0.0329670329670329,0.0329670329670329,0.0,0.1630727249286966,-0.1630727249286966,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 05:41:37+00:00,40.69388,-74.05038,0.0,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,178.0,2.966666666666667,0.0027627653361817,0.0558761528665966,0.0558761528665966,0.0,,0.0,0.0,0.0,0.1637232523247687,-0.1637232523247687,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 05:44:40+00:00,40.6939,-74.05043,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,183.0,3.05,0.0025734764534287,0.0506257662969583,0.0493742337030416,0.0,,0.0327868852459016,0.0327868852459016,0.0,0.1650355819804091,-0.1650355819804091,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 05:47:38+00:00,40.6939,-74.05043,0.0,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,178.0,2.966666666666667,0.0,0.0,0.0,0.0,,-0.0337078651685393,0.0337078651685393,0.0,0.1580874597819435,-0.1580874597819435,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 05:56:39+00:00,40.69391,-74.0504,0.0,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,541.0,9.016666666666667,0.0014918400168069,0.009927216378013,0.009927216378013,0.0,,0.0,0.0,0.0,0.1432849989608229,-0.1432849989608229,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 06:02:39+00:00,40.69391,-74.05042,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,360.0,6.0,0.0009104579221997,0.0091045792219975,0.0908954207780024,0.0,,0.0166666666666666,0.0166666666666666,0.0,0.1490121203691429,-0.1490121203691429,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 06:05:37+00:00,40.6939,-74.05041,0.0,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,178.0,2.966666666666667,0.0007534713867992,0.0152387471487491,0.0152387471487491,0.0,,-0.0337078651685393,0.0337078651685393,0.0,0.1622061914366334,-0.1622061914366334,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 06:08:40+00:00,40.69389,-74.05039,0.2,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,183.0,3.05,0.0010906051964542,0.0214545284548379,0.1785454715451621,0.0,,0.0655737704918032,0.0655737704918032,0.0,0.1527950525675839,-0.1527950525675839,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 06:11:39+00:00,40.69388,-74.05038,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,179.0,2.9833333333333334,0.0007534714693144,0.0151536161426378,0.0848463838573621,0.0,,-0.0335195530726257,0.0335195530726257,0.0,0.1631131786097644,-0.1631131786097644,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 06:14:37+00:00,40.6939,-74.05039,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,178.0,2.966666666666667,0.001284202593558,0.0259726367236466,0.0740273632763533,0.0,,0.0,0.0,0.0,0.1628983310332791,-0.1628983310332791,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 06:17:38+00:00,40.6939,-74.05039,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,181.0,3.0166666666666666,0.0,0.0,0.1,0.0,,0.0,0.0,0.0,0.1576028728618091,-0.1576028728618091,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 06:23:39+00:00,40.69387,-74.05036,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,361.0,6.016666666666667,0.0022604144077302,0.0225415287197477,0.0774584712802522,0.0,,0.0,0.0,0.0,0.1493668309931081,-0.1493668309931081,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 06:26:37+00:00,40.69388,-74.05036,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,178.0,2.966666666666667,0.0006004046074086,0.0121430145318602,0.0878569854681397,0.0,,0.0,0.0,0.0,0.1624043792885046,-0.1624043792885046,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 06:29:38+00:00,40.69386,-74.05036,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,181.0,3.0166666666666666,0.0012008092144353,0.0238834981876647,0.0761165018123352,0.0,,0.0,0.0,0.0,0.1631457614857713,-0.1631457614857713,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 06:32:39+00:00,40.69387,-74.0504,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,181.0,3.0166666666666666,0.0019173483469215,0.0381351052426377,0.0618648947573622,0.0,,0.0,0.0,0.0,0.1648436154686384,-0.1648436154686384,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 06:38:37+00:00,40.69388,-74.05043,0.0,21.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,358.0,5.966666666666667,0.001491840579734,0.0150017488464872,0.0150017488464872,110.0,,-0.0167597765363128,0.0167597765363128,18.43575418994413,0.1500050399480199,-0.1500050399480199,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 06:41:38+00:00,40.69388,-74.0504,0.0,21.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,181.0,3.0166666666666666,0.0013656874982261,0.0271628452685864,0.0271628452685864,0.0,,0.0,0.0,0.0,0.1640959786303406,-0.1640959786303406,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 06:44:37+00:00,40.69388,-74.05041,0.1,21.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,179.0,2.9833333333333334,0.0004552291660753,0.0091554469154826,0.0908445530845173,0.0,,0.0335195530726257,0.0335195530726257,0.0,0.1623805049081942,-0.1623805049081942,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 06:47:37+00:00,40.69387,-74.0504,0.1,21.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,180.0,3.0,0.0007534715106404,0.0150694302128092,0.0849305697871907,0.0,,0.0,0.0,0.0,0.1625024193853794,-0.1625024193853794,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 06:50:37+00:00,40.69387,-74.05041,0.1,21.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,180.0,3.0,0.0004552292344005,0.0091045846880105,0.0908954153119894,0.0,,0.0,0.0,0.0,0.1612764767224366,-0.1612764767224366,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 06:53:37+00:00,40.6939,-74.0504,0.1,21.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,180.0,3.0,0.0018578495084155,0.0371569901683106,0.0628430098316893,0.0,,0.0,0.0,0.0,0.1653451991717038,-0.1653451991717038,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 06:56:38+00:00,40.69389,-74.05042,0.1,21.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,181.0,3.0166666666666666,0.0010906051959707,0.0216915950579822,0.0783084049420177,0.0,,0.0,0.0,0.0,0.1632596976967407,-0.1632596976967407,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 06:59:37+00:00,40.6939,-74.05043,0.1,21.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,179.0,2.9833333333333334,0.0007534714277753,0.0151536153072133,0.0848463846927866,0.0,,0.0,0.0,0.0,0.1625024193853794,-0.1625024193853794,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 07:02:37+00:00,40.69389,-74.05042,0.1,21.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,180.0,3.0,0.0007534714277753,0.0150694285555066,0.0849305714444933,0.0,,0.0,0.0,0.0,0.1625024193853794,-0.1625024193853794,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 07:05:38+00:00,40.69388,-74.05041,0.0,21.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,181.0,3.0166666666666666,0.0007534714696644,0.014986172877303,0.014986172877303,0.0,,-0.0331491712707182,0.0331491712707182,0.0,0.1621915676336506,-0.1621915676336506,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 07:08:39+00:00,40.69385,-74.05039,0.0,21.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,181.0,3.0166666666666666,0.0020182432908057,0.0401418555077385,0.0401418555077385,0.0,,0.0,0.0,0.0,0.1649409601424616,-0.1649409601424616,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 07:11:39+00:00,40.69384,-74.05038,0.1,21.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,180.0,3.0,0.0007534716341317,0.0150694326826341,0.0849305673173658,0.0,,0.0333333333333333,0.0333333333333333,0.0,0.1631131786097644,-0.1631131786097644,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 07:14:38+00:00,40.69385,-74.05038,0.1,21.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,179.0,2.9833333333333334,0.0006004046074086,0.0120751764618498,0.0879248235381501,0.0,,0.0,0.0,0.0,0.162384803956862,-0.162384803956862,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 07:17:37+00:00,40.69385,-74.05039,0.2,21.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,179.0,2.9833333333333334,0.0004552293704716,0.0091554510262447,0.1908445489737552,0.0,,0.0335195530726257,0.0335195530726257,0.0,0.152787220964904,-0.152787220964904,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 07:20:40+00:00,40.69387,-74.0504,0.0,21.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,183.0,3.05,0.001284202666272,0.0252630032709256,0.0252630032709256,0.0,,-0.0655737704918032,0.0655737704918032,0.0,0.1629287388423902,-0.1629287388423902,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 07:23:38+00:00,40.69385,-74.05041,0.0,21.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,178.0,2.966666666666667,0.0012842026660667,0.0259726381901141,0.0259726381901141,0.0,,0.0,0.0,0.0,0.163832376400751,-0.163832376400751,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 07:29:37+00:00,40.6939,-74.0504,0.0,21.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,359.0,5.983333333333333,0.003036342526362,0.0304480030498696,0.0304480030498696,0.0,,0.0,0.0,0.0,0.1491930022791093,-0.1491930022791093,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 07:32:37+00:00,40.69387,-74.0504,0.0,21.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,180.0,3.0,0.0018012138222259,0.0360242764445187,0.0360242764445187,0.0,,0.0,0.0,0.0,0.1648994093438048,-0.1648994093438048,False,False,False,False,False,False,False,False,False,0,False
